200,1000000
300,1000000
500,2000000
3000,1000000
4000,3000000
5000,4000000
6000,5000000
7000,7000000
8000,10000000
9000,12000000
10000,15000000
11000,20000000
12000,21000000
13000,25000000
14000,29000000
15000,34000000
16000,38000000
17000,42000000
18000,49000000
19000,52000000
20000,58000000
2000,1000000
3000,2000000
4000,2000000
5000,4000000
6000,5000000
7000,8000000
8000,10000000
9000,12000000
10000,15000000
11000,18000000
12000,21000000
13000,25000000
14000,29000000
15000,33000000
16000,38000000
17000,41000000
18000,48000000
19000,51000000
20000,60000000
300,1000000
500,1000000
800,1000000
2000,2000000
3000,5000000
4000,1000000
5000,3000000
6000,3000000
7000,5000000
8000,7000000
9000,9000000
10000,9000000
11000,13000000
12000,14000000
13000,16000000
14000,21000000
15000,21000000
16000,25000000
17000,30000000
18000,34000000
19000,36000000
20000,37000000
3000,1000000
4000,1000000
5000,2000000
6000,5000000
7000,4000000
8000,6000000
9000,8000000
10000,9000000
11000,12000000
12000,13000000
13000,15000000
14000,18000000
15000,22000000
16000,25000000
17000,28000000
18000,29000000
19000,32000000
20000,36000000
200,1000000
300,1000000
500,2000000
800,2000000
1000,2000000
3000,2000000
4000,2000000
5000,5000000
6000,3000000
7000,5000000
8000,7000000
9000,8000000
10000,9000000
11000,14000000
12000,14000000
13000,18000000
14000,22000000
15000,23000000
16000,30000000
17000,33000000
18000,31000000
19000,37000000
20000,41000000
1000,1000000
3000,2000000
4000,1000000
5000,3000000
6000,4000000
7000,7000000
8000,7000000
9000,9000000
10000,10000000
11000,14000000
12000,18000000
13000,20000000
14000,28000000
15000,30000000
16000,27000000
17000,34000000
18000,40000000
19000,62000000
20000,117000000
300,2000000
500,2000000
1000,2000000
2000,1000000
3000,6000000
4000,2000000
5000,4000000
6000,4000000
7000,5000000
8000,7000000
9000,11000000
10000,11000000
11000,13000000
12000,15000000
13000,17000000
14000,20000000
15000,24000000
16000,25000000
17000,31000000
18000,36000000
19000,40000000
20000,39000000
10,4000000
3000,1000000
4000,2000000
5000,2000000
6000,4000000
7000,6000000
8000,8000000
9000,9000000
10000,9000000
11000,12000000
12000,18000000
13000,18000000
14000,21000000
15000,22000000
16000,26000000
17000,29000000
18000,34000000
19000,37000000
20000,40000000
300,1000000
500,2000000
800,3000000
3000,1000000
4000,2000000
5000,3000000
6000,3000000
7000,5000000
8000,7000000
9000,8000000
10000,10000000
11000,13000000
12000,16000000
13000,16000000
14000,20000000
15000,22000000
16000,27000000
17000,27000000
18000,31000000
19000,34000000
20000,37000000
3000,1000000
4000,2000000
5000,2000000
6000,3000000
7000,5000000
8000,6000000
9000,7000000
10000,9000000
11000,12000000
12000,14000000
13000,16000000
14000,19000000
15000,23000000
16000,23000000
17000,26000000
18000,31000000
19000,35000000
20000,38000000
300,1000000
500,2000000
800,2000000
1000,2000000
2000,3000000
3000,2000000
4000,2000000
5000,3000000
6000,3000000
7000,5000000
8000,7000000
9000,8000000
10000,10000000
11000,12000000
12000,14000000
13000,18000000
14000,20000000
15000,23000000
16000,25000000
17000,29000000
18000,31000000
19000,36000000
20000,40000000
2000,1000000
4000,1000000
5000,2000000
6000,4000000
7000,5000000
8000,6000000
9000,7000000
10000,10000000
11000,12000000
12000,13000000
13000,17000000
14000,18000000
15000,21000000
16000,24000000
17000,27000000
18000,32000000
19000,34000000
20000,37000000
300,1000000
500,2000000
800,6000000
1000,1000000
2000,2000000
3000,1000000
4000,2000000
5000,3000000
6000,4000000
7000,6000000
8000,8000000
9000,9000000
10000,10000000
11000,15000000
12000,15000000
13000,18000000
14000,20000000
15000,24000000
16000,28000000
17000,30000000
18000,35000000
19000,39000000
20000,41000000
3000,1000000
4000,2000000
5000,2000000
6000,4000000
7000,5000000
8000,6000000
9000,7000000
10000,11000000
11000,12000000
12000,17000000
13000,17000000
14000,19000000
15000,23000000
16000,25000000
17000,27000000
18000,30000000
19000,33000000
20000,39000000
